ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP161967,             RAMONA,19671026,1200,  , TD,15.0N,132.3W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011999,             ADRIAN,19990621,0,  , HU,18.1N,110.6W,85,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081994,                LI ,19940806,0,  , TD,11.0N,155.3W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051952,            UNNAMED,19520919,600,  , HU,23.8N,118.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072013,                GIL,20130806,0,  , TD,13.5N,139.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP092011,             HILARY,20110927,1800,  , HU,16.9N,116.9W,95,964,90,75,75,90,50,40,40,50,30,20,20,30
EP152007,               KIKO,20071020,0,  , TS,17.4N,105.7W,45,997,60,75,60,60,0,0,0,0,0,0,0,0
CP012008,               KIKA,20080807,600,  , TS,10.4N,147.2W,35,1008,30,10,10,30,0,0,0,0,0,0,0,0
CP011976,               KATE,19760923,1800,  , TS,14.3N,141.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191992,              PAINE,19920912,600,  , TS,17.9N,119.5W,45,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041976,              DIANA,19760718,1800,  , HU,14.8N,119.6W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191982,               TARA,19821025,0,  , TS,17.9N,127.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041994,             DANIEL,19940714,1800,  , TD,16.6N,153.7W,25,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141991,              LINDA,19911011,0,  , TD,20.0N,122.9W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161997,               NORA,19970919,1800,  , HU,14.6N,104.2W,80,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021981,            BEATRIZ,19810629,1800,  , TS,12.4N,107.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091987,              IRWIN,19870808,600,  , TS,17.2N,105.0W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550901,600,  , TS,17.8N,105.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181997,            PAULINE,19971007,1800,  , HU,13.5N,94.9W,110,949,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101983,           JULIETTE,19830831,0,  , TD,19.2N,124.1W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012010,             AGATHA,20100529,1200,  , TS,13.3N,93.1W,35,1003,60,70,0,60,0,0,0,0,0,0,0,0
EP081968,           HYACINTH,19680817,600,  , TD,18.6N,108.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131976,           MADELINE,19761006,1800,  , HU,13.0N,100.2W,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121991,             JIMENA,19910927,1200,  , HU,15.4N,122.0W,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052003,            ENRIQUE,20030712,1200,  , TS,17.2N,114.3W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151984,            NORBERT,19840919,1200,  , HU,19.6N,115.1W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211992,            SEYMOUR,19920918,600,  , TS,19.1N,110.1W,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051998,              DARBY,19980726,1800,  , HU,16.3N,126.5W,100,958,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011982,             ALETTA,19820527,1800,  , TD,14.5N,103.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850902,1800,  , TS,15.1N,113.9W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071987,               GREG,19870731,1800,  , HU,19.1N,112.5W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121980,             LESTER,19800923,1800,  , TS,17.5N,110.0W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141992,             LESTER,19920823,1000, L, HU,26.8N,113.3W,65,988,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP182014,             RACHEL,20141001,0,  , LO,22.9N,117.4W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP011959,            UNNAMED,19590611,1200,  , TS,20.7N,106.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011976,               KATE,19760926,1200,  , HU,15.1N,144.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111975,            KATRINA,19750905,0,  , HU,21.7N,119.0W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071992,              FRANK,19920717,1800,  , HU,15.7N,118.1W,115,948,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071996,            DOUGLAS,19960805,1800,  , TD,22.5N,129.9W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131989,           JULIETTE,19890823,0,  , TS,18.9N,119.6W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121985,              LINDA,19850801,600,  , TS,14.4N,133.8W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151978,             OLIVIA,19780922,0,  , HU,14.0N,94.8W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112008,              JULIO,20080824,1800,  , TS,22.9N,110.2W,45,998,30,60,40,0,0,0,0,0,0,0,0,0
EP091978,                IVA,19780813,1200,  , HU,20.4N,116.6W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061997,            DOLORES,19970706,0,  , TS,13.3N,111.6W,40,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP012006,               IOKE,20060819,0,  , DB,10.3N,155.4W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP181982,             SERGIO,19821022,1800,  , TS,17.6N,129.5W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102015,              HILDA,20150812,0,  , TS,17.1N,151.5W,55,992,75,60,35,65,20,0,0,10,0,0,0,0
EP041971,             DENISE,19710705,1800,  , TS,12.9N,111.8W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091990,             HERNAN,19900724,1200,  , HU,17.9N,119.6W,120,939,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071990,             FAUSTO,19900706,1800,  , TD,14.8N,103.7W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121987,              LIDIA,19870901,1800,  , HU,17.8N,115.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151982,             OLIVIA,19820925,0,  , TD,28.4N,122.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132015,             JIMENA,20150827,600,  , TS,12.2N,115.7W,35,1005,30,0,0,30,0,0,0,0,0,0,0,0
EP091967,              JEWEL,19670818,1800,  , TS,17.8N,117.0W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022005,            BEATRIZ,20050621,1800,  , TD,13.6N,101.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP081978,             HECTOR,19780728,1800,  , TS,22.1N,124.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062000,             DANIEL,20000725,1800,  , HU,14.3N,121.1W,110,954,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP012013,               PEWA,20130823,600,  , TD,26.5N,169.5E,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP151978,             OLIVIA,19780920,0,  , TD,15.7N,93.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011999,             ADRIAN,19990620,600,  , HU,17.2N,107.8W,70,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051998,              DARBY,19980725,1800,  , HU,15.8N,121.5W,95,965,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082004,              FRANK,20040826,1800,  , LO,22.5N,120.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP081994,                LI ,19940812,600,  , TS,12.7N,177.9W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151968,               ORLA,19680922,1200,  , TD,16.2N,107.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052006,             DANIEL,20060726,1200,  , TD,16.2N,143.1W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP012007,              ALVIN,20070528,600,  , TD,13.1N,112.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP031988,           CARLOTTA,19880712,1200,  , TS,20.4N,119.5W,50,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091989,            FLOSSIE,19890727,1800,  , TD,21.5N,111.5W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091959,            UNNAMED,19590906,600,  , HU,18.0N,103.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061988,              FABIO,19880802,0,  , HU,13.0N,137.5W,80,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151985,               OLAF,19850824,1200,  , TS,12.8N,108.0W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162005,            SIXTEEN,20051019,1200,  , TD,12.1N,113.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP101981,               JOVA,19810917,1800,  , HU,18.8N,136.0W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011965,           VICTORIA,19650607,0,  , TS,17.1N,119.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041981,               DORA,19810714,600,  , HU,16.9N,118.4W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042003,            DOLORES,20030706,1800,  , TS,15.5N,117.9W,35,1006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061985,               FEFA,19850706,1800,  , TD,23.3N,113.1W,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101982,               JOHN,19820802,1800,  , TD,10.1N,124.3W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051988,             EMILIA,19880802,0,  , TD,15.4N,124.3W,25,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011960,            ANNETTE,19600611,0,  , TS,15.6N,103.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101986,             JAVIER,19860828,600,  , HU,20.6N,126.1W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071966,           GRETCHEN,19660908,1200,  , TS,17.1N,130.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091989,            FLOSSIE,19890726,1800,  , TD,19.5N,109.0W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062012,              FABIO,20120711,600,  , LO,12.0N,102.5W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP031966,             CONNIE,19660815,0,  , HU,17.5N,147.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161990,              MARIE,19900915,1200,  , HU,16.7N,143.6W,100,960,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062006,             EMILIA,20060728,1200,  , LO,28.0N,121.1W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP121968,               LIZA,19680901,1200,  , HU,19.1N,120.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091968,                IVA,19680824,0,  , TS,17.6N,111.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052011,             EUGENE,20110808,600,  , LO,20.3N,134.3W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP102005,               JOVA,20050913,1200,  , TD,14.3N,120.7W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP151984,            NORBERT,19840924,600,  , HU,19.9N,109.6W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011972,               JUNE,19720924,1200,  , TD,10.1N,158.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181984,             RACHEL,19841009,1200,  , TS,11.9N,103.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111982,             KRISTY,19820809,0,  , TD,9.5N,125.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171971,             RAMONA,19711028,1800,  , TS,11.4N,104.0W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112015,             ELEVEN,20150817,0,  , TD,19.7N,118.1W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP152009,              LINDA,20090915,0,  , LO,19.9N,136.4W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP081956,            UNNAMED,19560903,0,  , TS,17.7N,124.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181982,             SERGIO,19821021,1800,  , TS,16.8N,124.5W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141984,              MARIE,19840909,600,  , HU,28.0N,117.0W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162001,              NARDA,20011022,600,  , HU,15.1N,132.2W,70,983,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151989,             LORENA,19890830,1200,  , TS,17.8N,109.3W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031974,             CONNIE,19740613,1800,  , HU,14.4N,111.9W,90,942,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560709,600,  , HU,18.6N,108.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151985,               OLAF,19850825,1200,  , TS,15.7N,110.3W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,              ULEKI,19880912,600,  , HU,31.2N,168.1E,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071984,          GENEVIEVE,19840709,1800,  , HU,15.3N,104.3W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP241992,           WINIFRED,19921008,0,  , TS,13.9N,102.4W,50,996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102014,              JULIO,20140811,1200,  , HU,26.3N,154.7W,65,988,135,135,75,90,50,25,20,75,20,0,0,0
EP071989,            UNNAMED,19890718,600,  , TD,21.8N,131.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092012,             ILEANA,20120902,0,  , TS,23.0N,120.1W,35,1004,60,30,0,60,0,0,0,0,0,0,0,0
EP091975,               ILSA,19750823,600,  , HU,15.3N,112.0W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021959,              PATSY,19590907,1800,  , HU,26.9N,179.7W,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041991,            DELORES,19910626,0,  , HU,18.2N,107.7W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081997,            FELICIA,19970722,600,  , TD,17.6N,147.9W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081983,          HENRIETTE,19830801,0,  , HU,12.5N,119.0W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032014,           CRISTINA,20140612,1800,  , HU,16.7N,107.5W,125,940,70,60,40,70,40,30,30,40,15,15,10,15
EP171978,               ROSA,19781007,1800,  , ET,23.5N,112.0W,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101979,             JIMENA,19791116,1800,  , TS,9.4N,94.1W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211992,            SEYMOUR,19920920,600,  , HU,21.9N,113.9W,70,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071968,               GWEN,19680809,0,  , TD,19.3N,113.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152008,            NORBERT,20081008,1200,  , HU,16.1N,110.2W,110,952,120,120,120,100,50,50,50,50,25,25,20,25
EP162013,          PRISCILLA,20131014,1200,  , TS,14.7N,115.6W,40,1001,0,60,60,30,0,0,0,0,0,0,0,0
EP051951,            UNNAMED,19510809,600,  , TS,19.1N,123.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101995,             ISMAEL,19950914,600,  , HU,19.4N,108.2W,65,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151967,          PRISCILLA,19671014,0,  , TS,12.8N,101.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031990,           CRISTINA,19900610,0,  , TS,13.3N,110.4W,35,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081971,             HILARY,19710729,1200,  , HU,13.3N,117.2W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP021997,              OLIWA,19970906,0,  , TS,15.5N,170.4E,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051961,              NAOMI,19610804,1800,  , TS,17.4N,118.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP192014,              SIMON,20141008,600,  , LO,28.1N,115.3W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP061997,            DOLORES,19970710,1800,  , TS,18.9N,135.5W,40,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051968,            ESTELLE,19680727,1200,  , TD,12.5N,119.3W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031988,           CARLOTTA,19880714,1800,  , TD,21.1N,126.3W,25,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011963,            UNNAMED,19630808,600,  , TS,30.8N,168.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,              KEONI,19930811,1800,  , TD,12.3N,145.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP032010,               BLAS,20100618,600,  , TS,15.6N,106.8W,40,1000,60,60,60,60,0,0,0,0,0,0,0,0
EP201992,             ROSLYN,19920916,1800,  , TS,19.2N,117.8W,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081997,            FELICIA,19970718,1200,  , HU,15.3N,122.5W,95,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152008,            NORBERT,20081005,1800,  , TS,13.9N,102.4W,50,1000,60,60,60,45,25,0,0,0,0,0,0,0
CP041997,            UNNAMED,19971031,0,  , TD,12.0N,166.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171987,              RAMON,19871007,1200,  , HU,13.7N,109.8W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092014,             ISELLE,20140802,1200,  , HU,14.9N,128.8W,75,983,60,50,50,70,30,30,20,30,20,15,0,20
EP041993,             CALVIN,19930707,600,  , HU,17.5N,103.2W,90,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072002,            UNNAMED,20020806,0,  , TD,13.0N,118.9W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041982,             DANIEL,19820709,1800,  , HU,12.8N,109.3W,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141983,              NARDA,19830928,1200,  , TS,17.6N,146.0W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022004,            UNNAMED,20040702,1200,  , TD,16.2N,119.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
CP022009,                TWO,20090830,1800,  , DB,15.3N,174.5E,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
CP021987,               PEKE,19870924,0,  , HU,15.9N,177.7W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP082001,                GIL,20010904,1800,  , TS,15.4N,124.2W,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101998,               ISIS,19980901,0,  , TD,18.3N,109.2W,25,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031968,            CELESTE,19680719,600,  , TS,19.7N,118.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091974,               IONE,19740827,600,  , HU,18.7N,143.4W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092012,             ILEANA,20120827,1200,  , TD,14.6N,105.2W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP031955,            UNNAMED,19550707,1200,  , TS,14.5N,102.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092003,            IGNACIO,20030822,1800,  , TD,20.7N,107.3W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081992,          GEORGETTE,19920718,1800,  , HU,17.3N,111.6W,95,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540908,600,  , TS,26.3N,117.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112011,              IRWIN,20111013,1200,  , TD,18.6N,107.5W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP132006,               LANE,20060915,1800,  , HU,20.3N,106.3W,75,985,75,75,75,60,30,30,30,30,20,0,0,0
EP121982,               LANE,19820814,0,  , TD,17.3N,135.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061972,           FERNANDA,19720822,1800,  , HU,14.7N,114.1W,85,950,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081993,               GREG,19930827,0,  , TS,20.1N,136.9W,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP062002,              ELIDA,20020728,1200,  , TS,19.8N,124.1W,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,             EMILIA,19780709,1200,  , TS,18.8N,121.3W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162012,               PAUL,20121015,1800,  , HU,17.9N,114.4W,105,959,60,80,60,70,40,40,30,30,20,20,10,20
EP041949,            UNNAMED,19490910,1200,  , HU,22.5N,110.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061952,            UNNAMED,19520927,600,  , TS,18.2N,109.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132012,             MIRIAM,20121002,1200,  , LO,16.7N,116.2W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP051990,              ELIDA,19900630,1200,  , TS,21.1N,122.0W,40,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061980,              FRANK,19800719,1200,  , TD,15.4N,113.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
